 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
   1.00000000000000       0.000000000000000E+000
   1.00000000000000      -1.000000000000000E-005
   1.00000000000000      -2.123413166870000E-005
  0.999997660809000      -3.355055124670000E-005
  0.999989551889000      -4.502775523960000E-005
  0.999975531706000      -5.220355630620000E-005
  0.999957762209000      -5.422567104790000E-005
  0.999937761193000      -5.622539709380000E-005
  0.999915292388000      -5.847185561250000E-005
  0.999890051478000      -6.099547266430000E-005
  0.999861696660000      -6.383042198929999E-005
  0.999829844044000      -6.701508548340000E-005
  0.999794062480000      -7.059256995600000E-005
  0.999753867762000      -7.461128696840001E-005
  0.999708716120000      -7.912560335480000E-005
  0.999657996922000      -8.419659230960000E-005
  0.999601024502000      -8.989293395899999E-005
  0.999537028942000      -9.629147860210000E-005
  0.999465145855000      -1.034789461510000E-004
  0.999384404761000      -1.115521663530000E-004
  0.999293715867000      -1.206162886510000E-004
  0.999191856613000      -1.307963835160000E-004
  0.999077454865000      -1.422329153820000E-004
  0.998948970005000      -1.550756629660000E-004
  0.998804673742000      -1.694965382350000E-004
  0.998642627309000      -1.856904043530000E-004
  0.998460655826000      -2.038742353510000E-004
  0.998256320136000      -2.242909248380000E-004
  0.998026885102000      -2.472104392400000E-004
  0.997769285610000      -2.729445692240000E-004
  0.997480085335000      -3.018293354620000E-004
  0.997155435225000      -3.342489099930000E-004
  0.996791024761000      -3.706355995040000E-004
  0.996382027112000      -4.114617961700000E-004
  0.995923042631000      -4.572731401850000E-004
  0.995408029848000      -5.086590035090000E-004
  0.994830236887000      -5.662947521660000E-004
  0.994182119443000      -6.309217199800000E-004
  0.993455256273000      -7.033790328340000E-004
  0.992640252092000      -7.845900105730000E-004
  0.991726635715000      -8.755850498970000E-004
  0.990702748275000      -9.775108979969999E-004
  0.989555622851000      -1.091640139790000E-003
  0.988270856223000      -1.219385941440000E-003
  0.986832471547000      -1.362304759380000E-003
  0.985222775759000      -1.522116025010000E-003
  0.983422210910000      -1.700716361140000E-003
  0.981409201620000      -1.900189419270000E-003
  0.979160002047000      -2.122816169550000E-003
  0.976648546357000      -2.371086888270000E-003
  0.973846307224000      -2.647709219120000E-003
  0.970722169125000      -2.955615189530000E-003
  0.967242324576000      -3.297967620090000E-003
  0.963370202045000      -3.678153201700000E-003
  0.959066438852000      -4.099775372620000E-003
  0.954288912149000      -4.566635404180000E-003
  0.948992845414000      -5.082711466840000E-003
  0.943131007675000      -5.652121056090000E-003
  0.936654026028000      -6.279067515170000E-003
  0.929510834128000      -6.967779901530000E-003
  0.921649275680000      -7.722414097520000E-003
  0.913016888326000      -8.546959947280001E-003
  0.903561882054000      -9.445112634940000E-003
  0.893234326401000      -1.042012349650000E-002
  0.881987551276000      -1.147463343580000E-002
  0.869779755203000      -1.261049897150000E-002
  0.856575796026000      -1.382858182130000E-002
  0.842349128196000      -1.512855386880000E-002
  0.827083823671000      -1.650870589320000E-002
  0.810776592397000      -1.796576189350000E-002
  0.793438699419000      -1.949473139310000E-002
  0.775097655501000      -2.108881098190000E-002
  0.755798546469000      -2.273934568320000E-002
  0.735604866564000      -2.443588192970000E-002
  0.714598727859000      -2.616629484400000E-002
  0.692880348168000      -2.791703088300000E-002
  0.670566754756000      -2.967344672820000E-002
  0.647789694571000      -3.142023790990000E-002
